createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
10-04-24 02:28:11,owNYdh4CfVh4WkK1SYHhkwC91jEGF36jzR9iJjQp4P3,SillyBiden,6HGHCZMtwujpXqRjrXEumfzQyhuzVPsm2eo3wTMy7Wbb,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.8,8056.0,0.000001438,,,
10-04-24 08:27:49,J6Lp81ze7nzo1GJJgsSkZpV3VFVqaULmyXCYm1GYfcQ7,Solana314,DpX6fotFGhKqyiQ33qxNBFGP8jy98EH2doRxk7u4dBCS,0,0,6,7,0,0,6,11,0.0,0.0,60.45,60.75,0.0,0.0,30.27,-37.75,0.04,55714.0,0.0000001773,,,
12-04-24 06:08:18,EGwZ5BKcYJk2V3k5UnguC1vPnfeF12LvHq6YEit5UjH,Trump Hair,6Keqb1FBXgkQeRTkP3DRMonZfFYaxwnEb6UUjYkU3CQT,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-53.27,7.06,29.0,0.000000005734,,,
12-04-24 05:46:57,EgC2wtqgj4RARWtHsNtPGituZmc5upEPn3TvY3bAdoW9,FTM,G3Uj9pt64CPFtgg5QDrnCpf2uu8GfmmUnu2bdFHfoMHX,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.15,0.0,1.0,0.0000000005296,,,
12-04-24 04:43:50,4GAXjkQinGERaXexqJo7LDgRcEGpXVkDFP2tgpok6JjF,FOOLS,GNECLcWJD1BdKkpBhBinTHvGBn7m5g9LgEvhgwEKweoV,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,-90.22,5.1,37304.0,0.00003734,,,
12-04-24 22:43:03,FurjYp29ryzsPfA5aZgNMFWy5c91qM7GaPBNhLmg5Zbb,PEACE,Dzi6ThADnz2gZyqtmst5cnpVrLy21fWcTU2cyvDTV4u3,3,57,503,11338,2,66,559,8146,769.09,9457.9,82876.3,4004269.11,-7.03,-23.64,-77.22,-61.23,19543.17,27923.0,0.00002792,,,https://t.me/PeaceTokenPortal
12-04-24 06:05:07,93ZALPfxEGgyq18RBQPqhTTkXdBpVXC56QxbGnrdozXa,Amurica,Hkp1YQd16LFqEUsCT8eLzw6YBXdNgbn6fQKgsC4AH5vT,12,160,1735,9798,14,143,1602,7919,2022.44,23695.45,362630.67,2707665.29,-2.19,-8.45,-64.29,-21.15,28304.72,251892.0,0.00025179999999999999,https://www.amuricasol.fun,https://twitter.com/amuricasol,https://t.me/sol_amurica
13-04-24 05:21:00,3YaKBKoCe7d2FMCDmuZXYQMhJ5TRN1gZKWuQfS1Z2zx6,rfk,BuKhEmeqqyY4KsKX4iHGz1ajV8Xvwg8CBBb8VShXHHzY,41,182,1364,3411,16,164,991,2406,5189.24,49932.16,473889.98,1001961.74,-1.46,-35.55,45.86,180.0,44118.78,169551.0,0.00017560000000000001,https://www.kennedy24.com/,https://twitter.com/rfkjronsol,https://t.me/+7Lu_cHzGa_BlM2Ex
12-04-24 11:01:14,k1Fg5k3YWDD9GhrWEC5PZcTWA7gPSyegn47GKFkDQv5,KISHIDA,DiqbqkdWGnvJM9rS7QkVBzgXsKiPLLzFzv4GvH4EoGPW,1,59,466,2239,1,52,350,1617,69.55,18393.51,121508.36,624682.17,-0.68,-29.64,9.59,-37.14,40511.44,290261.0,0.2902000000000000135,https://www.fumiokishida.jp/,https://x.com/kishida_sol,https://t.me/Kishida_jp
09-04-24 15:02:53,24ufYgJP2xTHmHN4G5zd8b1CmDd3RbygzbRr1fdMdywq,BS,BdC3QShp8JrWhhkwg66wyAmG8m6q9yHwJSCjCoGyP6D9,0,1,1,5,0,1,2,21,0.0,15.46,44.92,5057.86,0.0,-0.04,-1.06,-20.27,142539.77,368073.0,0.00368000000000000011,https://bstoken.io,https://x.com/betsloty,https://t.me/bstokenportal
11-04-24 14:00:02,3NMRp22ARChFUd2xPtgVLzvf1gCfCjMwb1yjra3P3SB1,KAREN,2P5dUY8vZ5N98VMVeRen2Ldv3PP9dbPwA2oa4Chq8zw3,1,3,25,92,0,0,18,78,149.99,316.18,13802.56,35686.11,-0.11,-2.59,1.25,-5.23,72907.22,381863.0,0.00381800000000000021,https://www.karenfckoff.com/,https://twitter.com/karenfckoff,https://t.me/KarenFckOff
08-04-24 17:54:23,BqhNdGtS1Nqtzi2MvZ7G8NN1vRuHZ12UpHGJKe71e1JT,TRUMP,2FgT8tbzYNbanXWA8t8rndGVMEhW6kCnKsST2A7uNEGo,1,2,6,75,0,2,3,46,14.98,294.61,497.5,14904.02,-0.33,-1.25,0.2,17.05,33575.7,351559.0,0.00035189999999999999,https://www.moontrump.com,https://x.com/moontrumpsol?s=21&t=4A_8jz9OBBixUuq2oOHL4w,https://t.me/MoonTrumpSOL
09-04-24 15:09:38,5ccSdVKrT5Rce2ouijhCyeXHnjyXQGA1sSETTvwaFBoF,MEBE,5UntS5ruH5m6PuKzsiySNPuFHXePKaCJQNuTVF23zfgd,1,3,61,183,3,7,79,208,321.39,868.4,9922.28,25615.24,-1.32,-3.38,-9.86,-20.93,17614.18,332691.0,0.00006653,https://mebe.world/,http://twitter.com/mebeworld_,https://t.me/mebeworld
08-04-24 17:39:33,5x8A3QMbDbacn9etXFagtG73KZsvLfhdbaCcNVHgnGTQ,$BOOB,DTozM7DASrPamVcSBR61j6cFcKK8XwV5yt52NUEUgusA,0,0,0,1,0,0,0,1,0.0,0.0,0.0,25.36,0.0,0.0,0.0,35.68,42.87,361944.0,0.00036190000000000001,,,
12-04-24 13:30:15,5kjsrGTELmGSoqHJm7fKHgUNg4WgVduAUQAJz9VuZtZb,POPO,8AHd45KFSXe5R7xhkHRSgC26wVyHEAKhZLoU47prktL,0,0,0,3,0,0,1,3,0.0,0.0,0.03,0.06,0.0,0.0,4330.0,24307339.0,6.11,1144979.0,0.00001144,,,
13-04-24 11:00:28,7PDsPVCCF7aHAap5t4P7FaRAPGAtR1mQnBUj6wcjYJEM,LC,5zNxtkaEnoVm4LW7pACigmd5ifFz1hPqyW4hKRdjSxMg,0,1,237,237,0,0,59,59,0.0,0.0,59740.88,59740.88,0.0,202.0,-100.0,-100.0,9.05,7.0,0.0000000007129,,,
11-04-24 16:00:00,3KetCDtn93Koym8gbVtxJC9hqVYkNiKjb9yXJz1QpMo7,"""RAWR""",7r5WBD9SUKY1gzp3M6Bwc6m9AkYCvEPK6sLTgXiDcZ5K,0,0,0,3,0,0,0,4,0.0,0.0,0.0,10.58,0.0,0.0,0.0,-84.39,66.53,335721.0,0.03570999999999999869,,,
12-04-24 20:12:54,HAv4rgKUHb394igAKHqJiRdc4VBjZ7wFDUVAB8cE2PQr,TATE,Gpk82a9H4C8gMj9329yfno2wu68ixHNJWmTAFFRCREUc,0,0,0,1,0,0,0,0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,64.47,344972.0,0.000003449,,,
10-04-24 18:36:17,HhNHaotiZvViDz8ksHmdkUtXc1e1BE9njysBT1n1tnDG,BS,BavNDT73BTKgya1i43DxjS2jsm44m8SS88UJF1ugQnGK,0,0,0,7,0,0,2,8,0.0,0.0,0.0,5.34,0.0,0.0,-91.17,-100.0,0.0,0.0,0.000000000006569,,,
12-04-24 05:27:48,abQ5GNk98RaLTbkgXtN9toRmeWo925Uri7SRDMioHZt,Ton,J9qabF7fdLcNhRegQ61eMqbtzjP8a9AC8oHb91PrVJ6e,0,0,0,3,0,0,0,3,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.9,0.02,0.0,0.0000000003052,,,
12-04-24 11:29:52,D17ZVJVUoknssLpNJiuKCVM5WkRgGhfwDzWcmWXZz3oN,Wojek ,6yGCpSFSsgsLVCwhvN3GuWx8E8oqsNh2d7F3o6J5u6dF,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.13,0.0,0.000000000001887,,,
12-04-24 02:54:18,7Jwz77NrbZCF8iJqqeNYwvZPj1TPgZTE3N3exKSHJJgk,MEMEFILES,5hg2tLVBMMo7Td4pM68FizgNRJ7UWhWLRLQzakyLNkQ8,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.96,0.16,0.0,0.0000000003332,,,
12-04-24 00:30:58,H9F4iBcTn6zfGC8tNhKwuH8HvVTMomimwhuip1hRwzu6,PAWSCHE,e9Q1nNfFxjU3VdA89UZWD5b4cTkTExs6Ni8cZrnUvF7,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,1.12,0.0,0.00000000001951,,,
07-04-24 17:07:15,AWCTJFihca62GM5Nd2nyABJHuTzC9por4jmLNjwu4Bm7,HWIFC,9uevd3PRegTYdRoCb6avGb35MEs2q1fGft5aMDupuJ9B,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-36.92,-36.92,1.9,0.0,0.000000000004717,,,
12-04-24 07:40:28,4UJmPZXgHrn8gpHBL6nXzSyb19Zr2RQ26jxx9epBuna2,LEMBOW,7gniJqzfmwu9kaGh3VBpcTtYy3weWwQyZRs3LK7XXFiU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,3.0,0.00000000289,,,
09-04-24 14:46:12,47psVap1QaXYYEPhFn7pZuvR8m9GQaX8wDodZuY3fWL7,BOC,8i5DudS58gdFvXndPe68KpGGopQPr7GhpqbMBJGD1gPK,1,29,190,1442,4,23,167,1259,220.35,2751.98,37591.8,318497.02,-1.28,-4.05,-16.79,-41.57,57649.5,283220.0,0.00002832,https://bookofcartoons.com/,https://twitter.com/BookOfCartoons,https://t.me/Bookofcartoons
11-04-24 01:19:35,C8dQRTJ3T4mzcCTj1otawLKvLxzGYFmytpSs5RPG2sNC,$RAFFE,5hhuZQZVGeouHVZqrK5J5849RHNDk5RD7REZmLnqPErg,5,22,136,1063,1,7,31,404,44.3,718.76,18563.39,245386.55,-0.6,-0.98,16.23,103.0,79409.42,356273.0,0.00059369999999999996,https://www.raffenecke.xyz/,https://twitter.com/raffeonsolana,https://t.me/raffesolana
09-04-24 01:13:05,29ad8JW1YcVT3mxcvxJpe3EzWqXCGD7KaSRWrc3TEMWG,SEAT,1gc2m3UbBFJMQCb8ZGWpRLDVLmi13cf7q4CVc3TbqyV,1,8,79,332,0,12,54,208,449.67,1593.27,41391.33,113745.73,1.94,-0.22,2.54,70.24,56420.62,312410.0,0.0003124,https://crishensan.com/,https://twitter.com/CrisHensan,https://t.me/+CE-s8a9S1sk5MjNh
12-04-24 16:00:02,HQZ5TimgbdRucxgWsLbhiYG5VjL1YCv1XbMaqUy77Wxf,DRCOIN,HHh2wAy6Facsd4ei1biUWiFfHgriK38uitUaKTfq9Msd,0,1,15,536,0,1,20,369,0.0,111.22,5159.54,159149.34,0.0,-0.69,-12.1,61.71,32403.97,286862.0,0.00057370000000000001,https://drcoin.online/,https://twitter.com/DrCoinSol,https://t.me/DrCoinSol
12-04-24 20:34:07,6Y7LbYB3tfGBG6CSkyssoxdtHb77AEMTRVXe8JUJRwZ7,DINO,1dswe8Vu9CFUDSLRpq7JhjeJDkfEVUwQPwL2xBUe3Y3,1,6,51,386,0,4,30,316,6.19,210.36,2318.06,20509.15,-0.29,-1.81,-16.34,16.71,30249.97,283925.0,0.00094669999999999997,,,
12-04-24 02:57:41,8ZKq83qqkDYv9uizjGZzSE1rWWBrcausPeddQqe6qS7i,Bonana,9ouJiWBGfnqxvxsJsMLK4bEmXWH7mRfpGFyyT2uvXQtu,22,309,730,1000,445,3018,3430,3580,21.71,1151.81,122941.89,178672.91,2199.0,1549.0,-99.24,-92.72,41.62,1738.0,0.000008693,https://justabanana.site/,https://twitter.com/Bonana_coin,https://t.me/Bonana_Justabanana
10-04-24 17:29:30,7e6TLbPCABUcKyALRMLucYHc8gcLunKs7CtnyLGxVeDV,$Hash,5ZUzUQEx6C7uuSySqz8rLFPyXpzvPh9REHBWFSaJWzwt,0,0,0,1,0,0,1,6,0.0,0.0,91.15,141.05,0.0,0.0,-3.31,-13.09,5831.88,288212.0,0.00040870000000000001,,,
10-04-24 17:22:24,6mscAhyH9QNk6k3m7HCEu4ibFAGg9XD4ho7papEm89bQ,BODOG,FVa6ASSHfDsiRyPMmN7hyVoJqniQYrk8KMv7xXeTbuUu,0,0,0,5,0,0,1,3,0.0,0.0,0.0,6.14,0.0,0.0,-91.32,55390894.0,1.44,1432.0,0.00007105000000000001,,,
12-04-24 08:42:49,AmiWRwmNn6sucSfMcQRcDaiADDNGUJPWza3vWKnP7emQ,SS,HPwQQu95fVdpwFb42oVqxsXnKozsNPV1UrrbRjR9hSbU,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,365.0,0.22,1083.0,0.00001084,,,
12-04-24 23:52:53,C2LUujNMfSVxJWGkS4BhAp5nB4uaVSTsyzSwXvxb5V6G,BRUZIL,4EUQvntANtDccjoFCa9fE3bKbK7pM6j1tx7orFAnwaPc,0,0,0,66,0,0,0,118,0.0,0.0,0.0,2123.95,0.0,0.0,0.0,-93.69,0.37,132.0,0.000001322,,,
12-04-24 21:32:42,HFaGXJpsWvaFm9zL93SKoF4cjfgv4VxKckLRQHXC33gb,KOERA,Hg8bfrjNdaUDEb8R2bmSxYmsLmUcmT9xWpKv7KzjYtiH,0,1,1,39,0,0,0,173,0.0,0.09,0.09,537.55,0.0,96.37,96.37,-70.1,0.39,130257.0,0.00013019999999999999,,,
12-04-24 07:49:01,Dsd2C7KBQ61njwiomTzBQZtFNfSRXUx8x1SDWfPcvGby,dex,GY1Gc8ToXb5YKu4BspGGCNqNJ8BjhSVcv29mAEUioNm4,0,0,0,0,0,0,1,3,0.0,0.0,0.02,0.34,0.0,0.0,0.09,-11.7,29.24,280058.0,0.28000000000000002665,,,
11-04-24 09:32:02,FcSyLsazW7mHkSLoDNUt5SmrKQ3DrFKN3w64UtYNBNdq,NAI,FjFVKJjWfKWRtSqTTqynn9BMrkenm1Gy3YRUML93Q4s2,0,0,21,29,0,0,26,68,0.0,0.0,7.98,46.15,0.0,0.0,467.0,106.0,0.03,49721.0,0.00049720000000000005,,,
12-04-24 14:17:10,HVSAsu9zUq5Zzz9ujBFYLYUH28fX3ApfKejBhvrEUde5,PPSSSP,FWxu4kmjW5aU8B8AXyrdpa1bmqjsAxo19hnLxjbmDgZk,0,0,0,2,0,0,0,7,0.0,0.0,0.0,0.06,0.0,0.0,0.0,139.0,0.45,2.0,0.000000002501,,,
07-04-24 14:11:12,4YQzaevk9KXBSimoSdfPHAe7Kpr7ot6gMREdHgs6CDr5,GUCC,E9x1RxEa5WMV3Aews5Xsm4gVuuEesRoL5rGgcdV8PrtV,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.85,0.0,0.0,0.00000000000493,,,
12-04-24 05:03:57,GRX2JiqWD9nz2s7EyBT5AzY9VzFqYAsvnfzMcBcpnH9H,YABA,DYjyM6BEKFHFgNxuKLByQN5asBDvJTkeZ3MD7DvcMfyd,0,0,1,2,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-91.75,-100.0,0.0,0.0,0.00000000001451,,,
11-04-24 22:36:21,5NrjPQ1U94rq7sBMcDn7ZqVMNk6q7MGnmFUChd1fJwrd,RUNESCAPE,7cCsrm9j8dECz5wV8fBfkbP9c78VyTN7cC8k14oixNMo,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-100.0,0.07,0.0,0.0000000000006044,,,
11-04-24 19:58:38,H6rvC4BK1hwCbnQuSxkyFDSx88JYvwJnZo9rudSg7Sz7,gmichi,EBwQyA3q2mTuZUbHPD6th2cvS19D8XJPrUJwRvEWZXLw,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,17.63,2.12,14158.0,0.00001415,,,
11-04-24 22:48:35,35H23pH5TyiiyEiA1z71eNhXQ7oTi38t5d6Yof7NDrhj,BLABANA,7mvnJEYKGiSjnZpmVD2Q8fuY9bp6kRCgY1Qs4RZxNnw4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.88,0.38,1.0,0.00000001269,,,
11-04-24 19:35:04,6Rcyf3EktDkh57d9ay8KyuFH5RyN95svUHk4LciJCJTK,Ping,9YaR5PztDvPnmbsT9tpakRkcVQUBXQufc3pQawApKhh4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.0,0.0000000005531,,,
09-04-24 00:20:10,CEeeVEznH4bpZDyNPkR9BhrkrKHk8Fh3j794BKEQcRF3,CHIITAN,HHZCd1mT4anVDkUDC2CYxRwsQn3D2dAWjapUJ4cNdAFo,4,47,140,298,4,30,116,386,665.47,11230.35,41567.35,112599.26,-0.41,24.32,56.24,-0.15,92941.35,329736.0,0.00032969999999999999,,https://twitter.com/chiitanSOL,https://t.me/Chiitan_Sol
08-04-24 20:01:35,AbktLHcNzEoZc9qfVgNaQhJbqDTEmLwsARY7JcTndsPg,MS2,3gwq3YqeBqgtSu1b3pAwdEsWc4jiLT8VpMEbBNY5cqkp,1,9,89,262,1,8,92,231,1110.26,5044.42,55634.04,152594.09,3.51,4.63,-1.4,65.72,56928.9,282273.0,0.00028219999999999997,https://MiladyStation.net,https://twitter.com/MiladyStation,https://t.me/monygroupportal
07-04-24 21:11:39,TrumptpNNBEgVjDc8bnemRTNYZKhdsst9ujNAnTSHqp,maga,6ik3QfYQB1h12H97FmrCfpPXik7LTSVp85LkexKoqYng,0,3,21,327,0,2,14,176,0.0,600.45,3529.83,91592.1,0.0,4.38,4.45,49.05,34082.78,263721.0,0.00026630000000000002,https://magasolana.lol/,https://twitter.com/magasolcoin,https://t.me/magasolanacoin
08-04-24 20:07:30,E5MBirnq71DthjqwsAsgvCtgCAzShoWqnrzkmVQKviJc,LABI,9ZqvzwD9GGgrV6tVcydcaaEcCr8tB7Txxh6h7FaAHzUp,0,0,9,79,0,0,6,63,0.0,0.0,2666.21,58395.33,0.0,0.0,-4.05,3.28,50408.85,272758.0,0.00129799999999999989,https://LabradorBitcoin.io,https://twitter.com/LabradorBitcoin,https://t.me/LabradorBitcoin_LABi_ENchannel
07-04-24 07:51:43,GdPAxpk1tajZwbQKqaQHsQ1GNPAdwr66fDR5jfXhUB5F,SNEG,45MGq4rcb2hSCXyhgYncAbgHCAkoZ1Um13aATUQjPL1R,0,0,0,1,0,0,0,2,0.0,0.0,0.0,19.85,0.0,0.0,0.0,963.0,18.01,254038.0,0.00025399999999999999,,,
13-04-24 10:09:36,HYXRnjwmr1SJW3q1dGomoaxf8qNyFH3ibHBcxXeuLQPn,TESLA,7FVyUkUPipimA4t8GmcqfoArY4yD8oZSRwBsN9TVweU2,2,3,950,950,1,1,660,660,0.0,0.0,301282.08,301282.08,499.0,1405298.0,-99.98,-99.98,0.0,2.0,0.00000000321,,,
12-04-24 03:00:07,DXvqL3HCR99K7wPMLtmG3JhBGCBHinEmBZS2pi1hSGRS,PAMP,EBvMKHFibZoQbd1uReGCuZdunDsNJR9KzBXhJKomUGzS,0,0,0,1,0,0,0,2,0.0,0.0,0.0,1.87,0.0,0.0,0.0,-9.58,874.29,239575.0,0.00023949999999999999,,,
13-04-24 02:35:00,2CgwvisaKgjRUY3gthcUvWRtMaR7FyH1nbf43j3hwfvS,jenpeng,8rXFDdkZ1xydEBdmsm13ayNcj7HiCTp4fzSbP67QvQZL,3,3,3,60,0,0,0,235,0.03,0.03,0.03,2165.68,13427127.0,13427127.0,13427127.0,3344.0,8.2,54709.0,0.00570000000000000021,,,
10-04-24 00:22:01,DEBj32BWb5LJRsM4y7e15cUCq8Jkjz54KxcXGerp5Lv4, PT,42QjNkqz7FKGytZ6dJg7d8WrAR8czVCS7w6Juk7UM4Cw,0,0,0,3,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247692.0,0.0,61.0,0.00000006122,,,
13-04-24 03:52:57,8Hg7tYzPLyBX8NzfsAyJJzTG2812t9C8SwqeToFeLdXM,OOSSO,76qBS6RA4eB7ftPsaSLUZamZqiZ14ZDNoAnaoCBWuABx,2,2,2,135,3,3,3,314,0.06,0.06,0.06,1733.98,-99.64,-99.64,-99.64,-99.99,0.25,0.0,0.00000000008241,,,
13-04-24 11:39:26,HHHknohKzhb93BWoicnsXq9WuFhfF6fKpYSvrNdV46W4,Meowstang,GXCKdQVdcvyobZobv5iWZNCMZ5vcDWvydmcrYjG25yVa,0,0,58,58,0,0,554,554,0.0,0.0,1198.68,1198.68,0.0,0.0,-100.0,-100.0,0.14,0.0,0.000000002747,,,
12-04-24 22:16:22,14jjijjtH1xh2qNMuzFQjsd3WFQ9GAF9gTcsxHxfKi9k,BROWSE,3ADAeQGFo3VnvWF5AccAS59kUBLgvpFrQE3u8s7gtDAT,0,0,0,62,0,0,0,25,0.0,0.0,0.0,10243.65,0.0,0.0,0.0,189.0,2.99,11209.0,0.0001122,,,
11-04-24 21:58:35,B92HqpB9R98f3SAFzPEmdFWzsgcwZgaTixrw1ef6DqDR,CATECLIPSE,3E2JSXhNpL9YYZqYKPMfVY8kjhtmnirB7HaQm1YWxaRU,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.3,0.0,0.000000000143,,,
12-04-24 16:00:26,DcJz9zHgx942sDoD42LLG8pRpQrRjYh1FgKHaYYni9B6,$JUPY,6FKdvhcPEfKDoDXXGNGvi21L3YVdZ3hwB5FvUaKs5Kaa,0,0,0,64,0,0,0,28,0.0,0.0,0.0,1541.98,0.0,0.0,0.0,-80.21,0.24,666.0,0.00000000668,,,
08-04-24 18:31:29,2fSVWoSD8ENQS5tgW8PGiW1KXdzBnEqys7JcjDo7A4uB,SOFTCO,HHE44YGHYRXE1wbA3K5GWRztzyLpHrfrYhkQyxpcxq84,0,0,1,2,0,0,3,4,0.0,0.0,13.71,72.76,0.0,0.0,-98.04,-90.18,6.91,5505.0,0.000005505,,,
12-04-24 00:26:24,7uu1oDAk77bfnY2xR47tJVBLbAjhu2go9vCSqfpdefgm,HOTDOGE,4ocS5wTsBsY2L3vhhGKeeXYN3zf4rpt8n2jkhRae1zvp,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-87.96,3.44,1392.0,0.000001399,,,
11-04-24 19:59:22,2pJvp2HVctEZK5pnJfDxUwjg9DLst274x6368L7JhiDL,KYC,A4PTtLYEUkGg1VxEh6TwwYHvNBNxcTfu2uJKuZ7DNs7a,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.96,0.43,0.0,0.0000000000001698,,,
12-04-24 01:38:02,5WV9KQaca6xKn6eq8TeaQEEzz3FLKdxfuRSmpCJyAEco,Fewawi,HeBUKEFuktzNHoidR4pZ7PXPgxR4TSCaY13vuqixaC1B,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.96,0.1,0.0,0.0000000002092,,,
09-04-24 22:17:37,HC7v1Vc6bZZpauQy2wMRfCodMCNLbp2Lz8NzVaifGZw2,PANTIES ,BgFAPNnVRi5hD45aqiFcRjZj5xNTwQ78KuPGgTzgUu2D,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.000000000003092,,,
11-04-24 21:08:59,DWmRgUbWXkoEodnastzbHScwyybxP78zp5TwhvdFzjpu,drrrrunk,DzVCnjuUx8FtxGrqc6MMh5rFQNSAWkV5ZUQj44MNVked,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,387.0,0.000000392,,,
10-04-24 04:47:41,6vNAMiRXnAmvQgGJfde5z1jgwyCojTQemHBriThHXx5o,dafuq,HX6ZcmL1CuY57CjUHki6YsfAw3V2Q5RhzoMmSiNjZzJX,1,44,116,1299,4,27,77,886,741.11,30494.28,68241.61,590098.0,-4.19,23.67,25.82,71.83,68380.19,299166.0,0.0003099,,https://twitter.com/_dafuqcat?s=21&t=jcIbBpAhiz_vVCoZkVArwQ,https://t.me/dafuqcat
08-04-24 13:18:36,GAXUCJsDtLwog6Vpf4NNYVKYZ2oD1etEeTRwFeGVkMaY,GORLOCK,3VxC6KbdUGh9mqD7jPKtZwAQRLRXRq1a2C3dMVLHVHUh,0,54,256,964,0,41,204,861,0.0,11555.91,57865.88,269825.33,0.0,3.62,-41.81,-53.77,34879.53,182517.0,0.00018249999999999999, https://gorlockthedestroyerpanties.net,https://twitter.com/GorlockCoinSOL,https://t.me/gorlockpanties
10-04-24 15:09:59,HmbQ23vpDR7oEHSW1syxTs2WA7H3t7AV8RQVm5vXPapM,WCAT,4JCzM48skKKQb3h9WK7tNsHJTZbMtV2GV6j9urDuEdF6,0,1,17,46,1,2,20,101,0.47,35.68,1113.83,6918.12,-0.97,-0.67,-0.44,-13.53,291731.8,237420.0,0.0002374,https://solcatwarrior.io/,https://twitter.com/Sol_Cat_Warrior,https://t.me/Solcatwarrior_portal
12-04-24 01:50:00,AtAGyL13DX3qCvQBDJk5B7gFBLgZJNKrMp6nwTM5AYaR,SKOG,2TLhpvokXm59g1VdkvD2o14iN6qVzo8egp1FuyNFkf1h,1,46,136,837,8,42,113,598,626.43,10108.2,33110.52,330311.83,-0.18,50.88,-3.33,185.0,32531.13,204740.0,0.00020469999999999999,https://skogtoken.com/,https://twitter.com/DjunkelSOL,https://t.me/skogonsol
11-04-24 02:02:27,3WPep4ufaToK1aS5s8BL9inzeUrt4DYaQCiic6ZkkC1U,GIKO,A1wy7BBM3vaNbTFg9sQSXmYJPf17T3Y1UGwLMd35NKXZ,0,81,337,719,2,89,313,607,27.41,13803.28,106187.29,183242.62,-1.7,-22.2,75.5,101.0,23606.55,201696.0,0.02017000000000000043,https://www.gikocat.com/,https://twitter.com/gikocatcoinsol,https://t.me/GikoCatSol
09-04-24 20:59:14,8YyYz9ePDjatDHegaS3SabyTmiyVopKLtCTc9YGXx6HD,jurj,46Qz64Ecwi6DG2Fpq8LSz8mhEpc6q5PQR9Dzyh8Npb4B,0,0,6,200,0,1,19,194,0.0,158.12,3294.37,61718.28,0.0,-2.71,-19.83,172.0,23166.42,170733.0,0.00017780000000000001, https://jurjboosh.com/,https://twitter.com/jurjboosh,https://t.me/jurjboosh
11-04-24 02:04:03,Hxw978XybHxiXBqh9zpk4ZRZT7SbMG9vYyJR2wLoZSei,$TRCAT,4KzZrLHrKuXu8gbQzgHWuvstf23W447YLtXJV9F8DqJk,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3636.0,0.0,27.0,0.0000001006,,,
12-04-24 09:14:03,B8u13YwQM9PLJZ6tLfF9Cx4Wg6sUbAuBRAfU8HQ1TSCK,FTF,3prjf9kwZAx4uwAQNjNLEVZL3VwAbWTfQERjzd6M9nT6,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.05,0.0,0.0000000001444,,,
13-04-24 00:39:32,HRHK9t7evgzJ3oQmdtRSv1wMSQX1DXPTV6JtSEv7dpQR,KARMAK,2QnpbFsehF7q3JwPQGoCscfb2djYWMFedWab5TyRkCr8,0,0,0,127,0,0,0,266,0.0,0.0,0.0,2564.08,0.0,0.0,0.0,-99.98,0.32,0.0,0.0000000004381,,,
