createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
13-04-24 00:33:20,8wt8p2U5kbFpkUhuJaRujvUAM9fSwqugb6ab2CUNhwZe,LION,BABNx7KWeTZVFkM484ZwjEgcDUV3iam25T3mjyvswBA,0,0,0,2,0,0,0,2,0.0,0.0,0.0,1.38,0.0,0.0,0.0,-91.55,0.01,1991.0,0.00001991,,,
14-04-24 18:24:28,E5WmAj94wnPuYjfABhnDex4381rCifzsnruuiBuk19a9,TrumpWin,FP6Gej1LqP7wSCyoPw8LMoVgVz3FbakdewtPqSis59rV,0,0,0,2,0,0,0,1,0.0,0.0,0.0,2.04,0.0,0.0,0.0,-91.89,0.32,69618.0,0.00006961000000000001,,,
16-04-24 20:06:07,A9kgvdPtxeJQTy15UWFAveymTr1iAN3Ru6S4gboB3p6X,TEROM,5B235bHgecXAhu7KDPHRisVxn8VgTLjd3n6FVVLL6td9,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.57,1.61,0.0,0.000000000006316,,,
18-04-24 10:34:30,E1ypB2nogc5Q3c3j3RzVqEMBHSmrcaqM3Mu987DrdL9R,VINE,4gDTya6e572oHba7dstLBbV9CYXPJ2Y13C9xtxmXNFLP,0,0,0,0,0,0,1,2,0.0,0.0,0.01,0.08,0.0,0.0,-20.36,-20.36,8.38,65292.0,0.00065289999999999999,,,
16-04-24 23:19:26,Gcv9fX517MU87gdneJAf9GKHaZz8TWFEnEHqkpSnsdAF,SOLPRANO,B4gwu87oZNokZ6XGFbSnnegbNouzLMBx3bgVF4o3rgq4,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.41,1.22,0.0,0.0000000000002481,,,
13-04-24 12:09:58,FZxvPX7kAo7p4k7qefycwaUb7XxHQMewujhtALQ7iPxD,POLA,7bUjTVGpv8cZsKYGaZnHxSyEej4DdoM8SGB5M5o4M8Vj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.00000000000239,,,
16-04-24 18:07:40,95EDvkWwDUeVNS8tdK9YLzPCEunSw7BRP34ZRhNuAK6u,ShadowCat,HqjhTrME6E2JChcy46m5rQqdZ221Mzf9y6KQRHH2tek7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0000000004653,,,
17-04-24 06:39:22,4cqgqrYCsNm6vYsqWLyQy2dkvphXJ9A8HHm1HndxXW9b,PunkCat,HmARYzCJFfmsyqsCjsRLm1zdghiYQh1sgxmq1ssKUvcT,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000000001355,,,
17-04-24 13:57:04,3pUDsmhCHTbYf75T93Cou43FfRDzA2LPTfTLM19XWKd9,BUFIT,po8eTwmdJTFhJbYbywP33LZFn89vgZz57rbdZrgUCcT,29,270,1336,8885,34,263,1127,7751,7567.27,61951.39,330301.17,3227211.71,8.37,1.98,-40.63,-78.01,57261.33,299544.0,0.00029950000000000002,https://warrinbufit.com/,https://twitter.com/WarrinBufit,https://t.me/warrinbufit
19-04-24 08:07:18,6SBZjCs1PiahQwZFzS1TuoCAR2AY65wxV3jV6rn3sJ2b,HALVING,E4qMPpv88EwVxsY8umNTaMG1Wc7zetJHUnW4iE8mjyKN,11,98,524,541,13,99,551,555,932.19,15654.31,118614.68,123637.51,2.74,-10.07,116.0,1872.0,60862.31,835999.0,0.04179999999999999688,,,
12-04-24 13:43:46,7FhLiAXYaJX1HbpJPqASucasxdRYRUbvR25QVXfxua3G,VAI,4Ar2c4gRqAa1LjLcG1eHdJCqvSiBydqPx1G4okrJnxeG,4,9,27,204,0,3,17,120,247.92,1951.99,8257.58,53840.41,0.98,4.05,-3.96,-20.89,80121.5,616321.0,0.00061629999999999996,https://xvibeai.com/,http://twitter.com/Vibe__AI,https://t.me/VibeAIOfficial
13-04-24 21:27:53,6Khbu4DQLustsbDSwwDFMbHK14sEaKgnjTxwLL4iUqDG,TOOF,5Br3HGkgKRnDAkkE6fdzqR8MatXkMvvd4smruvjj949G,0,0,0,3,0,0,0,4,0.0,0.0,0.0,3575.08,0.0,0.0,0.0,-18.14,76554.91,634088.0,0.00063400000000000001,https://www.toothles.fun/,,https://t.me/ToothlessMemeSol
13-04-24 15:46:22,Hugtv12kQ2sN62xKGpQTGrd3UPoRLRmi4csfJDLHBJGS,BET,5KR8DtGZwkhfMJTyL91sWppoeeEcCLbLE3iKfqvmYVss,1,8,57,487,0,11,39,303,7.29,878.84,6534.93,72204.01,1.7,-1.32,10.74,45.83,67432.13,662178.0,0.00536299999999999971,,,
13-04-24 18:17:46,dmgXwfKfdsdThpiUE29ecaHtyZL9ozk5HicaK3SAtyo,DOGC,9hJHWsARcrxd8hnaFvYhLGZGGXEVf9m86CFatiF3QBuF,0,0,3,99,0,0,2,81,0.0,0.0,380.55,48636.7,0.0,0.0,-1.72,-36.57,39524.31,651557.0,0.00171199999999999998,https://dogcoin.ai,https://twitter.com/dogcoinai,https://t.me/dogcoinai
16-04-24 16:06:07,48Qr1NJybwvkeptK3kMoAoJ9bPLkoBJF7kyk4aq7BuQh,Smily,CYkqbMpXGm6zSFr3hrGmfxsBwmJYo1JuYX1s46gtGxtN,0,2,20,106,0,3,12,53,0.0,138.95,378.53,2702.09,0.0,-0.01,1.38,-1.06,27368.59,665125.0,0.00073939999999999997,https://www.smilytrump.com,https://twitter.com/SmilyTrump,https://t.me/+zchaE4PynEczYzMx
18-04-24 18:11:52,pathdXw4He1Xk3eX84pDdDZnGKEme3GivBamGCVPZ5a,pathSOL,uNPfbzs5nDfSHXCA2X9Q6nprLsRVx3Zk6YyftRTbpPG,0,0,1,2,0,0,1,3,0.0,0.0,27.14,47.37,0.0,0.0,0.15,-0.04,2232.33,512026.0,144.12999999999999545253,,,
19-04-24 06:13:38,EKWygxQjBpeHjk2keWj6ihpN7YtVUa3PYdAj1QK8ZG33,LazyLion,AyPShP5dYqmUprb9sTAMPE3VyQE84sdzC39Jw4SPwjNk,0,1,1660,3208,1,2,1360,2311,0.0,0.0,920806.42,1703894.67,661.0,-0.85,-100.0,-100.0,0.0,0.0,0.000000000003983,,,
18-04-24 18:16:57,J3xKaWCfx8Nef7gwzGtTfaV2NYA2Q5yDb9ZmzphgBEoN,dreamy cat,DsyDgEiVvbQtr22UiYUJQuLAwKxoMEKFMJiuVScmUCM,0,0,0,420,0,0,0,85,0.0,0.0,0.0,55986.63,0.0,0.0,0.0,-100.0,8.7,0.0,0.00000000001324,,,
18-04-24 21:36:50,4qYBbCJHW9XZphgpkFFpKj4HYJeoru1sLZrD3LoCQbZr,Vutalok,2QdzJpEKkPfxy2GpGa72Uw8wmKcAqmD6ebFyJvpcnN9R,0,0,0,74,0,0,0,204,0.0,0.0,0.0,277.64,0.0,0.0,0.0,-76.03,0.1,3393.0,0.000003393,,,
18-04-24 18:08:18,9Lv1U65MxYTmnFDAgPfV5bgzKU2acTjLZkr2z3882aqG,REBO,H9Ft9PjLRzngFW8wMaZwisJKAm2PhKZ7hmGiVpR5yZ4g,0,0,1,56,0,0,1,104,0.0,0.0,0.01,5068.13,0.0,0.0,-99.94,-86.09,0.51,333.0,0.0000003339,,,
18-04-24 15:50:53,Ez1ySbnyS96HhfkcazPUFL3rxh8ssdzyxETA2GBMQfxj,JUBE,9Ego57ShruWiwPGudgoPKRWDHhWtzyEYS2gMmNwP6fXe,0,0,0,61,0,0,1,39,0.0,0.0,0.0,83.55,0.0,0.0,-96.69,-84.47,0.01,241.0,0.0000002406,,,
17-04-24 04:18:24,F2ANCjcoBrJbWxQuv1Bht8hdVZoV4DyFUwUQAbetbexj,𝕏VINE,5WMdbUdJaJKne6eBvpi8cya3yk35csrAZX3Jqb5qRyhn,0,0,0,2,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.94,0.3,0.0,0.000000000001032,,,
17-04-24 22:31:02,BCyeXDkf46zfEy25tzWA3kpHYXJYhhuMWLVk54bppPtg,MOLENIA,7v1XTQ7K2ugChMp6Mj93dLQ5nD2G71sR71EU1t9G2Ahc,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-100.0,0.17,0.0,0.0000000000007237,,,
18-04-24 00:11:50,B9gTiwBCXriV6Pu4nng4CG2bcRXwf88ys2ebhrP6sqXd,FED,E2JmAuBvfKQdZUQQCrw2Cx9AGfJAcukyotsCcjrA5Lrk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.8,2.92,0.0,0.00000000001118,https://fedtoken.fun,https://twitter.com/federalR420,https://t.me/FederalRvip
17-04-24 11:26:02,FKKcHtz3cwop5vw4C9t47mYRRBHnGSfcTsjJocVQTV1Y,CatBlocks,AJJw8EfUEoh5h5vJs7cQmCdQrxrpfbWFzstY4KscMRxk,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-98.01,-98.01,0.0,7.0,0.00000000007554,,,
14-04-24 14:30:00,6QTMxbrx2GfL6mt8b1f36xzEBDuGhbpmJMgEWkFZzxV6,RUNS,AA5wJGR9VR5VhdgQqWEsAYyQjBxHpEh14Jon2DHj66jJ,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,0.71,3798.0,0.000003799,,,
17-04-24 02:06:46,DJcDmFtQZwaVEgAp6v82RH8h53M9TGtJ6tJNtAG4424P,ComCat,9cvD4AWUrduwh348s33hDcou8XR69jhZYSd4sKxdQrXF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000001603,,,
17-04-24 06:24:25,7jmaTFBooHkaSrBJDftu3LcK85KPtqWTCaFZCDxQV7ZW,BOOMER,9bo9g6Qff3Bd8GpxZveXxoA6hRVBorVPu3kuRYoTh1dz,0,0,74,552,0,19,59,423,0.0,869.65,6938.53,64894.95,0.0,-11.91,27.55,257.0,28724.16,2804002.0,0.00284300000000000004,https://boomers.madcoin.lol/,https://twitter.com/BoomersOnSol,https://t.me/BoomersOnSol
14-04-24 03:39:13,3Rcc6tMyS7ZEa29dxV4g3J5StorS9J1dn98gd42pZTk1,MIMANY,6DAL8uh3R5oAgUzscBW6igPs6eJcE1Z8NPeYKJ3NeY9E,0,0,3,32,0,0,11,63,0.0,0.0,291.18,2280.45,0.0,0.0,2.31,-12.79,5433.43,9362420.0,0.00936200000000000053,https://mimany.me/,https://x.com/mimany_on_sol?s=21&t=8OC-O1goWybEUV5LrwwXJg,https://t.me/mimany_token_on_Solana
18-04-24 19:25:46,EGAdMU6LytfisuRcUCqxd1F3tqhvSgJXTGAHP1anqcnZ,$BLX,4a72vtWFEmaADQmPokNgZkfAYZJYX6iJZnXfXLvYPxoW,0,0,71,497,1,11,74,404,317.22,1203.21,15248.57,167090.02,-0.45,-0.47,-2.21,-16.72,238825.53,551219.0,0.05512000000000000233,https://blockschat.com/,https://x.com/blockschatapp,https://t.me/BlocksChatApp
16-04-24 08:35:08,3VA9H13PVqRXRoR3iE56cbZNXm8yN3ihnqpp7eebKsMN,DRAGU,GKxoUFVyZUhEL2UbnY35XWwn8jbV6FfTzn4eUGgHaWpm,0,2,15,206,1,2,14,136,1.96,234.32,2080.37,60092.95,-0.2,2.04,6.7,30.45,76821.72,595011.0,0.00059500000000000004,https://dragucoin.com,https://x.com/dragucoin,https://t.me/dragucoin
12-04-24 15:40:00,HyRYjZGdLg7YKNage4rhDe8kVCQZFWiWCi7MpYzs3iig,DRT,89tL2izR6qeK5H1QTS6WZu58xFVFB5QtGNE7F7ufjfj3,0,0,0,2,0,0,2,16,0.0,0.0,50.09,423.28,0.0,0.0,-0.37,2.22,45700.26,583433.0,0.00058339999999999998,https://dungeonrelics.online/,https://twitter.com/DungeonRelics,https://t.me/dungeonrelicsoffical
13-04-24 13:15:47,2pQgw1pMT64WTRvEYd2Z2sHRNKibu2ciqTjq5nStW8ws,INTRO,5wrrbiDmYtV68YhntZK9ht9maJ2oqE6aEfD7qGUM1hHJ,1,4,10,309,0,1,6,281,118.51,299.76,676.49,27135.16,6.61,13.67,5.32,-66.43,4623.33,672539.0,0.00672500000000000007,,,
18-04-24 23:12:42,2Rwc5pufmPv5dcZ6uUMRuApS7efVtT28ufCxW61bkvcz,$LSB,GZCQbC6ETntEECP6wTbxQp4wFfFPH3FV9A6m3pna1XWo,0,0,23,241,0,1,30,296,0.0,0.0,2.13,38929.7,0.0,-23.38,1666.0,2880.0,56.34,52473.0,0.00069959999999999998,https://lastsolbender.com/,https://twitter.com/LastSolBender,https://t.me/+4yJ8TOEIPU1mYzIx
19-04-24 09:50:26,4VA57MB7hFQfhYGMBhU6Y9MmXstkhRbpqskGv6BzUMsQ,NKC,FGZS7EtPreyCeuZwKtfyL32e2v2neJA9VtxGpvd5virs,0,1,476,476,0,0,302,302,0.0,0.0,76497.21,76497.21,0.0,108.0,-100.0,-100.0,12.36,0.0,0.0000000002856,,,
18-04-24 06:14:14,HThQ2bJcFsfnyj1VKs58ZkhkthgeZNsdbi9cCStcjBrP,CHEEPEPE,FsqtXpss3PjCAcbiekgFdkqeeMNwHuWTaaNFYLitTeet,0,0,3,3,0,0,0,0,0.0,0.0,8.76,8.76,0.0,0.0,1242.0,1242.0,13.23,590777.0,0.00059069999999999999,,,
18-04-24 19:19:22,5hgU6XepMo62KwCiyGkCjqhLNVPSZr1b6avC7BRiCMSQ,STEEV,A4nBPPFNrnzDxyjbuT6kuyxs4JoBX4aHjsCfGm4TSnw6,0,0,1,214,0,0,2,139,0.0,0.0,0.29,8776.12,0.0,0.0,1505.0,74.84,1.78,2837.0,0.000002838,,,
18-04-24 20:23:08,65cVqdyJYVQP8tbkrvEe2eZyCNNC2gn9eeFpq83yX81n,PEACEINU,DfwfZUGh5b3XDyETevYcGEHQpq2ZjavTKXGVBLtYBJ21,0,0,0,68,0,0,0,253,0.0,0.0,0.0,249.29,0.0,0.0,0.0,-100.0,0.03,0.0,0.0000000000004406,,,
15-04-24 15:52:58,GG2pzHWymh7hkQcJirLPfAuTtB15SBkxm3MqxxxTPG79,MEOW,6ZpUcaHbZNs6PDeeGN3DNFD8A5Tj7TCdPobhExmeh42y,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.88,0.49,5.0,0.0000000005313,,,
18-04-24 03:02:23,97SgqTVG5v9w9agdxfCTHvWWgJHWYitfbTp6PLXaSqSp,PW,HbF7jvcDdh63xarP232FyoKajYPhddGCxXgzhSFvEanP,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.88,0.0,0.0,0.0000000000234,,,
16-04-24 14:35:43,6Ej4Q9f4p7c5rEGiUcCeYPUdCxneAEcbo9rQbEs93ryq,Ansem Dog,C3apWkhfmMKrBXzdSZxM6HNNGyNui1Whi1rEZoFc4ESF,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-98.91,5.45,1.0,0.0000000001042,,,
15-04-24 23:18:15,A99NrkcQw8edRB5dWn9uym2i26aWc4facxngwLrYKGEN,bloden,AQidkViYtqGPKfQAbbVAB1GzWNKBdDS1agpKNtJqh3y7,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.91,1.14,0.0,0.00000000004767,,,
15-04-24 23:10:00,5LSWeDBVFEmK3Rqkkw3pt1YPozbuyNANmXMfBUdkPcsX,MSB,7SrdhEW4A99QUA8uWqD9FkPVQNK8dw5Y8dztjVqhwtBw,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-98.93,0.06,154.0,0.0000001541,,,
17-04-24 19:50:44,3VCPjN7PQqe4huV2Z26rB54yuUAjoVUzEBCdD7Yq7uDn,P,G36hmRiFcYodUNLDEH7uDcx8QGmaekcmhAud2mGfxE4m,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.42,0.72,0.0,0.00000000004812,,,
15-04-24 20:48:42,wdwEDsKvHD9qxjteEG9wUbQPGsjErEDACAyYPSoGeRt,SLURP,BYYzvKGEmt2JfeAysPZJGVyCdxmsmuDfsD9cZEEUfJr4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.78,6883.0,0.000006883,,,
18-04-24 02:09:01,Gpan3FgqTgipHaM2Kf55gUSShfspyJNF8pSepy41TrfT,jusescrust,8wBzQLL4oxYrgGaJvgvyFgBKBAJyMe4MP8uSZwfDgo2i,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.13,2.0,0.00000001665,,,
17-04-24 22:52:08,u3f8GeS7t7aRRrKna9HGpppSGYatb3WdLbCcV17HCao,WET,ZLPQ8tHnx8o2zBFEnnMtz9H99m9ZyhFrgRaac61PHHQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0000000004382,,,
19-04-24 00:28:24,8P8rSfV6uYkkPwxwPTYXBsvea2ZntzZ1c6M3Y2hwKJ7U,noob,8uA593DouzKjf1XjsHkWQjBp8K6kHP4PaRwiZCkjJntx,20,435,3081,14421,19,311,2219,10131,3449.19,92904.14,831035.96,4572406.3,-8.48,-8.01,-75.5,204.0,48037.49,165962.0,0.00016589999999999999,https://noob.social,https://twitter.com/noobonsolana,https://t.me/noob_solana
15-04-24 15:59:25,5vvt5TEjByxjFJ5EAkN6mzL6Lv6ez4Rf8WDmQJM1naCW,BOSOL,HKq769C5H4bAYeLeLhY7hF3TGFJktCiy2aSHuVxYH1Fe,2,6,29,146,0,8,49,182,108.37,539.75,7109.74,30990.71,0.51,1.21,-0.99,-2.64,461773.42,507953.0,0.00073609999999999995,https://bookofsolana.meme/,https://x.com/bookofsolanasol?s=21,https://t.me/BookofSolana_global
15-04-24 00:03:29,F6wgrTy4WHwNWZyiZrJKqPZMYhgGppyiQnnKo9rNP2JW,Brock,2krARFugCH4QLdMCBqXpGDbPkKiHReMb9aQ19p6avtfF,2,24,48,215,1,29,44,136,305.18,12556.89,22589.32,77042.34,-1.13,-26.51,-15.41,68.2,69007.61,452957.0,0.0004529,https://BrockCoinSol.com,https://twitter.com/brockcoinsol,https://t.me/brockcoinsol
18-04-24 18:00:00,73acAzEH7uGZGQ6JiaXUAtH3oncv5K4azUTFXsLieuTW,$WOJOK,G69RJ17b6dErRdNbYxEDgxZp1zrS3QDh4bLjuZaeBTmp,0,0,0,57,0,0,0,140,0.0,0.0,0.0,4558.25,0.0,0.0,0.0,68933.0,255.09,797271.0,0.00079719999999999997,,,
19-04-24 00:13:35,12REAxpGXX9tTBKZPaj8qgq53rQrFJVBk26FUiXVGXzD,LIZARD,Ro6yBuyZcp8sSfvwPnob6TeRtcSm4oo3f7TYiJUGznm,0,0,1,109,0,0,2,223,0.0,0.0,0.11,4298.33,0.0,0.0,-98.69,806.0,1.33,5683.0,0.00056829999999999999,"https://lizardberg,com",https://twitter.com/LizardbergSol,https://t.me/MLizardberg
18-04-24 21:10:33,5QLaRsQMB6RmBvtSra1TBmG42siTHTYFnGrczs5tk7Dq,Fluffy Cat,4HerZACnNe6erPyvRJ8D5dYToXCHH8553vJm4qkxgTfj,0,0,0,538,0,0,1,218,0.0,0.0,0.0,78079.96,0.0,0.0,-95.26,-100.0,0.0,8.0,0.000000008442,,,
18-04-24 16:28:08,DTW51eERr5s1j5ggXjzupYVDbUW99mArZxjdgTaH2H3w,ChainWhale,7VGdLc73VHUn3D6KNcQAg3K3FVgDhJCLYTyuoCCFR9YS,0,0,0,389,0,0,0,275,0.0,0.0,0.0,53263.27,0.0,0.0,0.0,-100.0,8.24,0.0,0.0000000002129,,,
18-04-24 12:15:51,DwScfTe9WGVMm9fCdidBshsU6gAkCRhMcyHEymz2MHUb,TrollShark,AevoMxHmP8pU6CvS7SEApY9AjcAStbVBeyCswJWZgsjL,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,7.77,1.0,0.00000000009455,,,
18-04-24 16:10:25,HrKBc1V9rea8wmv8ZAR8n8fWaybCCnFw8mpPwEo3y3Ls,sherk,665sUVaEjMBw9s4RJxXRSnVLPkfY4uPB346knuScwTZV,0,0,0,68,0,0,0,64,0.0,0.0,0.0,4404.79,0.0,0.0,0.0,104.0,0.96,2189.0,0.00002188,,,
19-04-24 00:24:55,GGoM4QbTKr3zdcTh32fqmwxVUSS4j4faPH3k4pfvzQeS,RETIRE,2KgtnnrgZMqceQLUncgeycQnfdMKBZLUSaPoYeguJKeu,0,0,0,65,0,0,0,156,0.0,0.0,0.0,1080.88,0.0,0.0,0.0,-99.98,0.13,0.0,0.0000000004101,,,
18-04-24 14:41:28,8b4LZCgsktcja4m4YHN2GC8Tfmvi6shkNcUjf3vjgKyH,$Jumping,D9biG6ZxwD5ecnjey7GeQZcDsn1r3Z6ZU5RCXqwvUQsM,0,0,1,74,0,0,1,20,0.0,0.0,0.17,2326.25,0.0,0.0,-99.96,-99.64,1.99,224.0,0.0000001725,,,
14-04-24 15:40:34,AsnjTPTHbMccERhdgHeYkQ1kFKs6jxFuYWKgbPAF8mmm,ELPISE,HhNMED9c4yqhmC4SWYzBfaseVEqC3ELugEw9yV3dU1RU,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.88,0.39,0.0,0.000000000000366,,,
18-04-24 01:57:01,EKh8HSTC4Rf5J7fD44Qiwf7PPTMLV6MDVwZXG4DUrXt7,IdealCat,2WqYWXniFpTUcxYUCejFeuKv8eAj4GX4hErEYQu452nm,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.12,6.94,53.0,0.00000005287,,,
18-04-24 05:20:23,zj3tRD6qP6f1FnZq2t8eFGzNNjzvqDUuY5BV2QZxV99,BitWhale,FX4hqeeE7NuLKzqiGw6ty1vrq2rm8U3aFjE68Qy7nZQy,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.12,0.0,44.0,0.00000004367,,,
16-04-24 13:19:03,3BEkjJatzD1KBv8AVqNsKq1ov67NbtyyNbCrySAA5xvg,PAPER,CHDnqkauxXzYrdZoFJxPmsDVUxiQFdhrtWDRxt7WxwkS,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.49,18.0,0.00000001771,https://papertoilet.com/,,
15-04-24 15:05:23,8Kc5MtvWejm5VbjFNbx3E6g6H7uDsZZAh7G6kChn6v6m,BCAT,CHcEadxaDkxdGAHJLMT7vuTvxmEP1rTVU9Gv3b1XF8f9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000003234,,,
17-04-24 05:28:14,AEkYDmHRWbtWUC9BAq1hHwsbztrbpt7B8Ws4sS4g2MmM,HackerCat,B6jU9fJ6mDMWeEPFGiv5rYPyiDjkk7mn8778td4LyNi8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000001294,,,
19-04-24 08:37:26,FZP1muRBmSvbmoeo5tGGeLNUX3Fo4QXTPXQBx4csH6VZ,BTK,DFQ2vPcWZ8dqevhEcNbWiUcowaSovZTH1QUEacKNR5BB,141,1511,14596,16480,98,1163,11516,12845,31801.98,499295.15,4467404.77,4811346.33,12.21,-26.79,166.0,34908.0,56911.4,502546.0,0.050250000000000003,,https://twitter.com/bitkuinsol,https://t.me/Bitkuinsol
18-04-24 09:13:49,3VzYmA5CuQ24Lm5PsqMs2MzKTYGDXoKku1VWFJ5powpm,BOP,6c9ucikMGGgmVEGSUac6uVtbo1RQzNDhHeoSmVKi497b,13,123,1043,11650,11,122,1056,10749,1436.62,24057.83,232874.7,3149196.59,-0.02,-22.61,-43.57,-70.3,50019.83,274652.0,0.00027460000000000001,https://bookofpets.lol/,https://twitter.com/BookofpetsSol_,https://t.me/Book_of_pets_Portal
16-04-24 20:12:10,6rhKyEDqjePScxA9tNFNaTW2BPPaYz6dXU2UW5kLp28w,BODENX,HkJvkkksLJks8HKyHUS4ZLvBFvEpAPL9kNHsHFw5iEJ,0,0,1,39,0,4,14,64,0.0,1455.78,4793.64,43483.61,0.0,-2.65,-11.97,-29.67,137206.24,448653.0,0.0044860000000000004,https://www.transboden.com/,https://twitter.com/transboden,https://t.me/transboden
13-04-24 11:02:49,26f12PmBk77wQV1TzLe8XKkNBvMFggbuypxdtMLzNLzz,ZIG,4uLkkzTMthC3y4aajmHbY9WRDmdxXkebhpgCnokV9huV,0,0,1,6,0,0,0,6,0.0,0.0,69.72,2516.55,0.0,0.0,4.72,-4.78,94972.14,478451.0,0.09546000000000000318,,,
18-04-24 15:25:53,E466P5BeEGM8mhAykC1StQSSA3xcs7VxkVXPkhLUPNHk,DogeShark,5fQhoY3H1DAwrj9Z4ERZq8YchpaLfQeHjNpMsb1is5ec,0,1,1,471,0,0,0,313,0.0,0.14,0.14,60690.81,0.0,501230.0,501230.0,-97.36,10.29,10322.0,0.00001032,,,
19-04-24 10:09:10,5n6YQ4ziCx3RrBFhxWQUANZ9Awver9ahfQF3btPrZh4T,APEPE,DGpSdyCnXMj3WxNqW6sKEM53xkbaKUZRmviXQe6nEMc,0,2,5742,5742,0,1,1105,1105,0.0,0.0,19382.99,19382.99,0.0,-99.25,-100.0,-100.0,3.04,0.0,0.00000000000195,https://apepe.foundation/,https://twitter.com/apepe_on_sol,
19-04-24 08:58:05,EeGqEp3HnPHZXVtC89QmNqrHpC2hfsMN9SJWNP3HfXxD,NuclearCat,Fayoc3WDpF5SK6nBMGA8PysUH6iwEUVRZYrH7LpB2tFC,0,1,154,381,0,0,95,124,0.0,0.0,32242.15,55115.22,0.0,-1.55,-100.0,-100.0,8.78,0.0,0.00000000005105,,,
19-04-24 00:00:06,HZZhcHJFc5fwrZqDhNbhAvxm4CD5QGpHJWwa3Pr13y3R,hoeng,5MbLJjLZZ9wxpMKvwCwRwZsPWTH442SJ4s7CgzMQk9cR,0,0,0,122,0,0,0,76,0.0,0.0,0.0,3126.27,0.0,0.0,0.0,-95.29,0.36,53.0,0.0000005369,,,
18-04-24 08:51:50,5o1ZccU1fLjd4ebSHzDxW5JMPhGAZayuwCJiob3iDeuG,HackerCat,3UkktkxcRFuX1kUbK32ZTw6uhq5PLKqUHxn6ptDxVSF4,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,7.59,0.0,0.000000000007931,,,
18-04-24 22:49:53,J2rt8FnWXVygo2ja8LvMWKe7MGrj4c3MG1RHf2uMHiwh,TRUMP,6hRDTdRo9fgPZPG7oi1oCeuoNvhXpKMgwdzodBYCxNFJ,0,0,1,86,0,0,1,112,0.0,0.0,0.11,5192.13,0.0,0.0,-100.0,-100.0,0.82,0.0,0.000000000004506,,,
18-04-24 13:33:33,AvD6x8xrppaU3eC69uNz7fw3AEA4j1JnbcBCvk2zT1th,BNRK,FgAkEfV8uucpbuaxJVCNW6v943mHuNFcpe9NDn3hHcxu,0,1,1,14,0,0,2,15,0.0,0.0,0.08,64.25,0.0,-92.67,-99.99,-99.98,0.38,0.0,0.000000000003123,,,
