createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
02-05-24 03:14:49,5yazrvf6pUmfiDxNHvFixgBsXXpqiHv7hMkmQ8daA9a4,$MCZ,HZmdMRxNUhWmxeuhnbwm1CKe6e3cfYk9Q6ci8eSU7YRR,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.46,5.17,0.0,0.00000000001253,,,
02-05-24 06:32:06,H2SyjEx4hrEFcKKo7dxGZgSDroy1w3UrzAyy1jGNBoC9,DERPECAT,9CbwiV6BxL5fB4t2XBNF4qLNj8tWXSKCDSUfjxRAmegg,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-97.33,0.49,6.0,0.00000000589,,,
01-05-24 20:31:16,3zBX2anA9TCaaNG6iHKTPknG8FvJbodWKb5uTZf8QavQ,TEM ,5vBFZ85SL3YwwQgciiHf8eymJhrrqEgrktDB7fh7T5z8,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,4.45,31061.0,0.00003115,,,
27-04-24 02:52:42,BTT7BiuL8ZFoPHrnwgSciwM3UM9gh1Vd2jjvThxgKfE4,FC,AY6FA4enNyioqUudPNs7CUqqyiuUYxEweVcJmi2x8VYe,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.0,0.000001531,,,
06-02-24 20:04:43,3tS6fbLh2P8tzxXuqCiHZpZhsxJpmrR3Xb9psmypnp69,pepe,6xrS8qmaDQVbQRBR9jebAe16H3gNxLFaUJ5vCBGQwdZ5,0,0,0,13,0,0,0,0,0.0,0.0,0.0,67.77,0.0,0.0,0.0,10.59,4472.24,171750.0,0.00040910000000000002,https://pepecoinonsol.com/,https://twitter.com/SolanaPepecoin,https://t.me/PEPECOINonSOL
18-04-24 05:36:37,GMHU29jA1UWGk86Bh4qhCnwXzqgBydDYNCsLeHqSMnkJ,NOWAR,DF5eycbLwnNGKbcHAXRWA9hgWfsytx2XRrxBn6U7JMeU,0,0,2,7,0,0,1,9,0.0,0.0,4.32,212.96,0.0,0.0,-10.9,-3.67,1588.22,42473.0,0.00004247,https://peacecoin.xyz,https://twitter.com/peacecoin_,https://t.me/peacecoinsol
06-02-24 05:59:11,AwRErBEFGTnohzfLeRSBH9HddQEy2oeRxnWLrbvFFh95,TRUMP,EEPijdP9pWatmPQJKSuUtkQ29jceyGWGz5aRh9hNb41V,0,0,0,3,0,0,0,0,0.0,0.0,0.0,17.59,0.0,0.0,0.0,6.87,1637.68,399311.0,0.000008496,https://trumponsolana.com/,https://twitter.com/trump_on_solana,https://t.me/TrumpOnSOL
03-03-24 05:22:10,AkRRSeFL3qENhyirwi7ThiXqTU8LV6pBeB2JxjruAYhu,RFKJ,E1oeDfAHkumDfkwpkNa8AZ9s9ef3ohEyz4VQQhjRLH5o,0,0,0,2,0,0,0,1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,53.61,,46.0,0.000000004621,,,
14-02-24 00:52:42,FDqp7ioPenKRzQqseFv84kxDMUT83CX1qZxgDTQDkwT2,PEPE,7AqN8trA9hjsXmEvyhKqs15FfyVj3xzBQ6c2uifniWa9,0,0,0,1,0,0,0,1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,16.44,,134294.0,0.0000001345,https://www.youtube.com/shorts/XmFI_Pw4gjg,https://twitter.com/ItsPepeSolana,https://t.me/ItsPepeSolana
01-05-24 20:25:32,8cG1JC9fCwpdZ9ofsEfhKJhBgKhzYCqnbbaKdC9RYw53,zazu,CJFBHkfwrLzHnErY5sKKMtFnjdrEPwzvuVPJqFA6MqXX,23,353,938,8651,25,304,1045,7964,10466.88,237276.89,503731.82,4054226.8,-2.44,-0.16,17.78,-69.05,150135.18,788919.0,0.00132599999999999992,https://zazusolana.com/,https://twitter.com/ZazuSolana,https://t.me/ZazuSolana
29-04-24 19:40:23,7YbHBageaxpyR8jBFtzCqofTetZkZjouQPhgVPKJ8Fwx,FREECZ,CkFHt1jBQAAS5tLGp2YgqP6V5f6CZZjzqivcWARQp1tN,3,22,149,444,2,33,95,445,720.77,22202.01,73238.78,249110.09,0.86,-5.29,10.39,-29.58,417088.51,663043.0,0.00114400000000000005,https://freecznow.com/,https://twitter.com/freecz_bnb,https://t.me/freeCZonSOL
26-04-24 18:53:42,EBCrGLbRaDnmpDPv2qUvbHUEnhzdjTGL2BU1Xce9ReNo,FkBiden,3b7ZsFkSd74bMM1KhpirK3sbnsMnFkuaKYqMSkBJuGYu,0,12,49,223,0,6,29,161,0.0,2477.92,20563.78,62626.47,0.0,-2.03,18.22,53.42,94107.86,804968.0,0.00080489999999999999,https://fkbiden.com/,https://twitter.com/fkbidenonsol,https://t.me/+7ZxxlX_g8J0xM2U5
30-04-24 16:10:54,7weEtSPK6rgaAqfYcc55DVVMos2Wkf4fFZP3wUXanTfq,THING,J9QfZELm5fDoHW4bRmkwT9Vb4hcFcKccJ8DeXm8uz4kM,0,4,53,781,1,7,55,691,115.13,927.03,11357.06,141328.35,-1.28,-10.29,-5.12,-48.41,25178.93,524466.0,0.00052439999999999995,https://basedthing.com,https://x.com/basedthingonsol?s=21,https://t.me/BasedThing
26-04-24 18:58:59,MALLpkF4aVS75Bx3GX1T5qYjMPTQa9tFH66JvGYLLgM,MALL,EQm1psseU8cLBaDvAY46Twz5JTLU1FQixQqU3U1B9i3A,0,4,19,67,0,1,7,35,0.0,2281.89,6717.02,15693.54,0.0,-3.54,-3.91,-2.1,72046.94,589165.0,0.0058910000000000004,https://mallstreet.io,https://twitter.com/MallStreetNFT,
02-05-24 17:46:12,3kJNXUGV16NJbjXp6gJJ5KzyVfh1cAJekgwLggqrHGw2,KENOBI,229ioutywzkF5X549dUihiDBbahBc5d1VJkCA5tA8iyg,0,0,14,385,0,0,16,408,0.0,0.0,11.3,19063.68,0.0,0.0,1135888.0,600.0,10.29,17013.0,0.00001753,https://kenobisol.com/,https://x.com/kenobisolana,https://t.me/kenobisolana
27-04-24 13:18:14,2qwiYEb3Q686Bpd9XS5XkLZ43JKpkuu5EeWnCgzfPVxA,BODOG,EMzVx3UqUe5zeR1Yd1enDBtyg5YTx353gizvJwaW99fV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,5756.78,684242.0,0.00162900000000000002,,,
02-05-24 14:27:47,FncLTExC5rf6g2uy6FDmY7nPvzAQeKJkwfVgtsun5Q3a,BDUCK,BQvJ6hQhbMUnmbRoRkXidHePwWLFka7zV6vNd3xvTBSX,0,0,1,4,0,0,0,9,0.0,0.0,0.0,2.04,0.0,0.0,0.68,2112.0,96.6,486077.0,0.000486,,,
03-05-24 07:24:39,FT2a3LiJtKP4Uw6JXQvoxrjtF5tUSXjZxiJeeLKQM1ht,MOME,JC95PyZfXRUFSixt4MAzeQxsQQWvwQG3ysvssTGQof4q,0,0,5,1090,0,0,13,274,0.0,0.0,0.01,444570.73,0.0,0.0,-96.91,-99.81,0.0,831.0,0.000008313,,,
03-05-24 03:40:44,XRMGxHYSAGLSAjwcqGnKzYMD7Sk2wmGG6VRAET1Vuzg,DIP,5TjS1nLnEZjUnmNcPY9BNMy11whdiSpES6PJSQ6gPft7,0,0,2,773,0,0,0,471,0.0,0.0,0.0,233498.01,0.0,0.0,158305.0,-99.8,0.0,870.0,0.000008702,,,
03-05-24 05:49:44,APkfwihQ6h4CsKQUhoorYeXpsSK82SXcotGQSbZPP1Jr,Wizard Cat,9gKG1TcQvQi2meDocBPx9ZRJvzdVW3rUANwrjnyPg57u,0,0,2,714,0,0,0,254,0.0,0.0,0.0,135992.46,0.0,0.0,79134.0,-99.85,0.0,660.0,0.000006599,,,
28-04-24 22:58:47,85MopkgGvUS9D34aeMkbdNDZ2Nm6VbSSa9cmDc4P4Qt4,GRU,7ZsPXB4RiWBsAHdCe7WecohSmkmrCU4hhRsz9CHxLWGm,0,0,5,21,0,1,5,20,0.0,0.0,142.84,288.18,0.0,1982.0,295146.0,2108960976.0,0.05,1083493.0,0.00108500000000000003,https://www.solanagru.com/ ,https://twitter.com/solanaGRU,
02-05-24 17:17:44,6mbsKnCkiQRTrjMGWutsRrreq9bvXYLRDCzUa1EE8MJB,DUCKER,9JbqaUoeaDsCP28DvmxBtK4rVQAJFY4caTyeKYy1qYBE,0,0,1,63,0,0,5,140,0.0,0.0,0.0,994.54,0.0,0.0,118.0,389.0,0.82,7556.0,0.000007557,,,
03-05-24 01:14:37,79S4D5fAAjmYMA1azuwGyRSFEASUQefwHPGA6kXyTnMY,CUM,5dijaRtqMMHng8BxKhyPYpsVSeVVupgYLJSw4qmC2S3z,0,0,0,109,0,0,0,181,0.0,0.0,0.0,6426.16,0.0,0.0,0.0,-99.99,0.99,5.0,0.0000000006623,,,
29-04-24 05:27:47,5wkhrk5PAvXpE3Bpemw1DNNrkX58PbUNqwMnE6t4yMVG,$SRune,79P7gXTvbV9fXwPXpuXSfAvgFpxas4Go2n5p81jyM1vP,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.75,823443.0,0.0001083,,,
03-05-24 01:52:05,9M2FWBJ4m1kLJYPrCpY5AgDu4imedgDEyZmPCwambSzX,BIDEN,5eDinmXeCnFvb2X5azm7qJ56HovRgPhHM3StU2GkSDv1,0,0,2,57,0,0,4,71,0.0,0.0,0.02,1157.29,0.0,0.0,15884886.0,11.38,0.4,31210.0,0.000005381,,,
28-04-24 22:38:08,G3sxX8k3Da3UWFEFfb4zeTQUjFJNuxunu8Wsj2S98ecw,MACHETTE,6miX7KsrwDAgLToeJbnvNGWfrGgxd73MXiaua2tCGiVu,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,1.34,5966.0,0.00060019999999999995,https://danytrejosol.com/,https://x.com/DanyTrejoSol/,https://t.me/DanyTrejoSol
26-04-24 18:02:10,C8iQfRfw6GorLiku3nrcKWHhfQxZF1ampu88o1P7FUwt,MCN,HU4b186ukDCW2XLog5YXSdUPoEPFnirdNbczwao5A4md,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,0.0,0.00000000005216,,,
02-05-24 03:44:00,8MD6dV7B8Tgwo72WyPmfsXiXpt1G1y2u9ohhNrt3LVwX,Cuy,3pXEkHYaLaFvGjq4X6jc6pZDCEpTLcUiPRU6SQty7pip,21,265,1511,6763,21,113,955,4822,12594.03,100931.48,577691.66,2452119.27,8.64,40.93,9.4,79.92,114382.26,924672.0,0.0009257,https://cuy.jimdosite.com/,https://twitter.com/CUYtheMEME,https://t.me/CUYonsol
02-05-24 08:07:43,CVnqPwET8xKccV6QznyWqC7yEfyb2zXjSuunaiFejTo2,$WPC,9Qs6uHR75c7bwQRKmeaWdNYjA1stVmorAYEL7gpPphdw,22,584,1239,4084,16,532,1059,3445,2513.0,140858.42,404424.28,1389003.4,19.17,-74.67,-82.89,-90.76,30651.45,66430.0,0.00006643,https://worldpeacecat.on-sol.xyz/,https://x.com/worldpeacecatt?s=21,https://t.me/worldpeacecatcommunity
01-05-24 22:19:40,6tWuipcDv4CiHtXid7JctDbtLLA1VdkTwSDupK6UxzJL,KOREA,7m4vWApVHTTtbhYWgWVWsCcYai8A8oh8ggYZBM1JKqsH,14,80,135,619,15,63,113,523,18104.17,64942.16,98897.77,366718.91,-14.97,43.37,58.77,236.0,105497.05,1102485.0,0.0011019999999999999,,https://twitter.com/SOUTHKOREACOIN,https://t.me/southkoreacoin
01-05-24 22:31:32,9XRpjZjhJPeWtUymiEWn3FW7uAnMeQca14ucTWWWyP2g,ARG,B2ep7XZMchTsnTFdhXoiBMK5vNujMv528DuLheW2h91U,8,83,187,843,19,46,133,569,23087.1,47338.64,97452.44,287985.31,19.88,22.57,9.52,264.0,80960.23,621181.0,0.00065399999999999996,https://www.argentinacoin.vip/,https://twitter.com/ArgentinaOnSol,https://t.me/argentinacoin_sol
29-04-24 21:21:25,Dt797BHugA7EtT8SYeTXE4Xdq6qcTx3jkBYyZ2wLtcsL,SOLV,3KKi7GDj5hLR8PLojzEGQjZPgLDfTryxcakEsyogxn1z,3,7,25,158,0,2,12,114,179.67,1852.8,5751.07,45669.61,4.18,6.38,15.29,-10.61,74653.82,647319.0,0.0001941,https://solvation.io/,https://twitter.com/SolvationCoin,https://t.me/solvation_coin
03-05-24 07:12:43,Az2aPh1pBhqGEP1vmN6P64eynNUyW2wguyvC7uA6rtwq,PEPETAXI,HRqLpPnkKmQKxXXESPR8JCoWqtDXA6ztUMBbqtDb5qGM,0,18,76109,159413,1,17,4097,14572,0.5,13.41,466995.2,1545750.98,-26.36,-32.77,-99.31,-99.05,2.95,3964.0,0.00000003964,https://pepetaxidriver.autos/,,
02-05-24 20:49:51,5RLStRPTZHktMEsMffc223rV4g8qFAviq9K4G7vEVUej,VADUR,82aEYTLNAwDaShhpgef2UdSybmbu5vvFijE5CEyz3MFR,0,0,0,671,0,0,0,541,0.0,0.0,0.0,369529.99,0.0,0.0,0.0,-95.49,0.0,1043.0,0.000001044,,,
02-05-24 11:25:18,8Yt9tPDPbhKKuodSWk8rj5HwZMBcqPjiMKNZCxoUCsBb,CATRATE,DvxdWZPLaQP5pGG6XumAsyzfTqB3BKfwz6fvyUHGDvTd,0,0,0,3,0,0,0,10,0.0,0.0,0.0,837.47,0.0,0.0,0.0,78.29,0.19,16.0,0.0000001665,,,
01-05-24 19:38:36,699JMwUT3PCWXnnQedz7tmgeLNN6utUGbtxedWvqvmeu,Aliens Cat,4KorY26FYK9hwgzJLkr6bbT2ZPMFCYat7PKCAqk6ta8o,0,0,1,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,666.0,120.0,0.0,988.0,0.000009882,,,
29-04-24 17:53:26,2R2Mc1v3EtQoREjZgQdFKSaKGHNVwfJMzePayRT5nA5e,Dogme,EeuMNk3SBUZYApVusNtTiFDnduZFEr5MeWkfqAupt7uT,1,1,4,6,1,1,4,6,0.05,0.05,5.7,5.89,396.0,396.0,56806.0,-73.3,0.03,210771.0,0.00002107,,,
29-04-24 12:52:45,9Nm2EJyCBBExJjCY2jdV9mrGXaD7zqfLoJefji3bXynX,NOSUKE,6LPxNpXJtg4zunjS21hnwGB6r8T6ET7A7wwQVCyJMijB,0,0,1,1,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,-98.99,-98.99,0.88,0.0,0.00000000009874,,,
27-04-24 11:18:17,Fp4mWQcTYm49kxskQKCzz82b1iPXcS75PGuTCRwN2TWr,Pokemon,BvCx4h21iMfxRZxftkSPXD5j5Ed9CEkxDHcTTyxDmUHw,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,7.45,281456.0,0.00007606,,,
01-05-24 16:32:58,6tnPpTjMAsS2tmiKxHX6TC9giPJj3eSGkmxDmA8TamYx,FOMO,tAnMgRBnSotTA5UjD1kTHv5Vw5P1Ww5ra6euq9WtgJu,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.99,551810.0,0.00551800000000000034,,,
02-05-24 11:28:40,GgaAGg1Ccabc6VMD1jxNze6paFWAgBeu5meSZv7KRMTe,Pokemon,8cqAzFxm7XJLdyhwEH5D9obxA7mdVts81MyZxFns8Jyt,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.92,572812.0,0.0001684,,,
30-04-24 17:49:59,BRANgFbLS4GDWWVbG6WR4heoJUevn3uadqxSu9G9cstJ,BRAIN,5w56QLi2NcvDF732tYNcGeuDw7nSsGbF4fjN68abzoVd,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,0.00000000002895,,,
28-04-24 15:14:39,4qPTYLhKQfJQtkPuJ3QxSDHbkvTwve5upeqZEk6pGsAx,MANEKITA,2smAMAGaJr3QSdaKU9g9uPXyBiX7bDeFvupTwjF8qa4S,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,49780.0,0.00004989,,,
01-05-24 21:06:50,GgcMa4jtvHsUnSPSBouQX1M2PxYVM7VZAR4Ea7DmeUVC,SHOGUNCAT,2yHMgyxrdje6NpEo5p6MMrdypVKWcLRcLEMAkZBUFm9Q,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,4544.0,0.00000455,,,
27-04-24 10:12:09,CAucCxhuWSXYoixtk1M7EFfopypQfRDvx572zdN6JuWw,RDC,3m5KwdyBExHVJrBKY2zqjpr4We7d4owUtUBnkL8dvC5V,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.00000001574,,,
27-04-24 13:01:05,7KSJT5MpaajuuLogSN4MLsUgDLgGqsmjkAdGyDvCvB2Q,PESI,E98E5is7jbPJDBkbjbx1UhxLZRXRvdNQD5XNeUWhD1Ev,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.0,0.00000002856,https://pepesamurai.buzz/,,
30-04-24 02:58:37,9oUXhgFmW2HWqWHds1NoV3DKLY3AAtNevA3dP7PtyEbr,DWAKE,AHgqLNQE9uiznkx4MjARYXQvnDnpV2441EyfWM6s5A7r,16,51,346,2002,6,36,360,1671,3026.62,10809.55,84887.77,498784.98,-5.34,-5.03,-6.63,-46.74,85888.69,445509.0,0.00044549999999999999,https://dwake.wtf/,https://twitter.com/DwakeOnSol,https://t.me/DwakeOnSol
02-05-24 04:02:24,AcQhqB8MxjWpoSbz8acRcFwqe4SGii9qtHieebEcSzwE,ZUCKERBERG,8UerN73UtQZoKkZxQuVtsPRjrWZFV9hbYGbupwZe4MAG,0,2,3,3,0,1,1,1,0.0,0.29,0.31,0.31,0.0,127231.0,127231.0,127231.0,14.41,279997.0,0.00027999999999999998,,,
03-05-24 02:38:57,4N69NJWPbEFYiaJ9t5EV8KYAaowDqBj3ak4ZfeBPjRJt,CC,Bw8d33otLVbraAmi3ESdUWc1e1auWmYvBonpQUP9RnRH,0,0,2,852,0,0,0,638,0.0,0.0,0.0,356250.98,0.0,0.0,1283911.0,-99.58,0.0,1884.0,0.000008476,,,
03-05-24 08:07:41,EETXj46QKeTBBGGergwLKhHNxgVJS1n3CfEvUXW9oDyu,BOMC,EMoFA7Np5wv3ndExp4XDtDp4but8yTFs1zmNxfKGbjpm,0,0,2,563,0,0,5,221,0.0,0.0,0.0,111575.55,0.0,0.0,12136468.0,-98.65,0.0,5218.0,0.00000587,,,
03-05-24 06:39:18,Szds8KKSHs3PgdZtU5dWH3fD6CqAFzX2Yk5Q6fuxxRB,BOC,8Ghnc5FozpVAFC2Zuq3pcSuorsinWF5kbb7SZsHu3S2j,0,0,2,477,0,0,0,151,0.0,0.0,0.0,87870.46,0.0,0.0,2684.0,-98.61,0.0,5392.0,0.000006066,,,
03-05-24 05:22:19,8F3rWpTVutcFWE5rWQMRUoW6jUBdkYgPsYd95sqcoFyw,DogeMob,HvbLFkYUW6R2gNgGzAVJfrumHxdTgquTbF234gMYfMZN,0,0,2,356,0,0,0,286,0.0,0.0,0.0,87309.4,0.0,0.0,1122363.0,-99.86,0.0,614.0,0.000006138,,,
03-05-24 04:20:15,FT5VQHbomABfMdg5UtACREY6VrpXfAkXFHthdatsXTfp,LUFC,6PTVMLwswUybrqcdn69AuU4RbfRVtBMEqzaHex5SkArf,0,0,1,339,0,0,1,274,0.0,0.0,0.0,80247.03,0.0,0.0,137224.0,-99.99,0.0,24.0,0.0000002402,,,
29-04-24 03:27:58,4Hs2FXifnak9V6MVLUUWzaryTQGm1FdnFpeBGcoDej5N,BitRealms,6Xs3ei2J1SUgiYiWTURpn2mnirhDs8my97AE2sy5X8Sa,0,0,2,7,0,0,1,2,0.0,0.0,0.01,0.02,0.0,0.0,9274.0,1375.0,0.03,667329.0,0.00006673000000000001,,,
02-05-24 21:44:00,3RCNUJKaPySaBsF17GkGxT65satqZxJCE77b5H6LbjV8,SHILLCAT,6K3EscdkWnsYCuRHAYSErQBNA553TNDcCztrrrMFK6KB,0,0,2,194,0,0,1,126,0.0,0.0,0.0,74597.41,0.0,0.0,-100.0,-99.93,0.0,11.0,0.0000000154,,,
28-04-24 06:21:34,FVVyiH3ryo1sai9u1R8z6iFjcrdFat7LQ6M8YqxMkb7s,GrokPepe,BBToQWG4rSz5iEccmtgKXCmKQX7mZorb3mhgUprJvhZa,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6952.0,0.0,5576.0,0.000005576,,,
01-05-24 17:19:12,AM5qAWHetzvNbVUK12Vv1fschfgEU1f7TnM9LLDUxkhK,GuardCat,FYioDud9C5AMBoH5fetMg5DMiAqNN753HCE251sZb3T4,0,0,4,7,0,0,2,4,0.0,0.0,0.02,0.02,0.0,0.0,224.0,674.0,0.0,1325.0,0.00001324,,,
30-04-24 10:19:21,Gnkrukuv9HhDCpTMuUuYnSmjXeTTxezbs3DPjSCyygao,KMNO,AqsxAMU3Q68vp1q97yC6gJbKWHKirsAb1SncRr6Noiop,0,0,3,25,0,0,11,39,0.0,0.0,2.45,78.19,0.0,0.0,330.0,1606712.0,0.01,2313694.0,0.00023130000000000001,,,
01-05-24 18:58:37,6FAYs8mGskXP43gLh9eHDu3dX3Sssux5PbCr6rqoaNeb,JUGZ,AYvVGz27amC355Jy2pWkttNTx1iNijZRVRao5aZqLjrg,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,66.14,66.14,7.45,12382.0,0.00002461,,,
03-05-24 08:55:32,A3dtwJTLcD2rxnGuzqgyiURNJhiaTEBYiQpv1E5Tsygn,FRIEND,EHtJGauBbYeDvzbQDEmHgPvqxamo3DAejmLR6ZwvFnLE,0,0,69,719,0,0,80,230,0.0,0.0,21152.34,112464.52,0.0,0.0,2198.0,2846.0,409.0,12210927.0,0.01221000000000000037,,,
01-05-24 16:46:47,Dt6VdVxxTdR9kbyHowrKKgaKGP3qzUeXvJdcty9vtHvP,12,D9ivces28zGXrmu53ig8kj2CqomQSf9L3kqm9izJsx42,0,0,0,5,0,0,0,4,0.0,0.0,0.0,276.65,0.0,0.0,0.0,-99.63,5.27,9829.0,0.000001043,,,
02-05-24 06:53:04,5CGP8D6X4uqF5b4MNmxxHbFEhsZC9Wm4ccCSWc3WCHQB,🐶POPO,Aa9bEgs1tCpzDJrS8zCo2Xsmg7pUXFAVGXKdYGMoqjR4,0,0,0,2,0,0,0,5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,0.0,0.0,0.0000000004232,,,
02-05-24 08:03:07,26DpgHb1aVkPX6NFFxAj8FR2pd47c6nyQfFHJ82dabA2,SCAT WARS,Bde5yBEDhxSZMdhPdpEwnVc8XisGQ2qzc7yZfiVGkmrJ,0,0,2,2,0,0,1,1,0.0,0.0,5.77,5.77,0.0,0.0,-99.99,-99.99,1.5,10127.0,0.00001013,,,
02-05-24 14:16:47,BYKm9djjeGx43qnV9MdRzZ4Y8Nrb9hNP1f6xzhZ9PEta,XCAT,Dxi8yhJjf2Wv8eaewCi4PVVZuvoYNdxzL9JdgeRZpBzm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,1184.0,0.00001185,,,
26-04-24 21:45:13,FDLdUc6j316StnqVuAoQ5emYo69BmKERz3Hsk653njJG,Jerry,6i6d9H8pdBHJfAqYyuKH1ADLY1Dse7QNeToMLrMq9b2d,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1476.0,0.0000003785,,,
01-05-24 17:09:22,6ubZhzJqpEB3PdRtUGxUPxCkd1KhkYW71bw16619UxtK,EVM,64B88h1mTQrz9JdQf2JqNu6PwqjdEPT7qz8kxvv5Qncg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,0.00001513,,,
02-05-24 18:50:28,7tFJWUym98dhtjuatqJoMQmJAR8RVYEpsKqUkYWQF6az,LOLA,wT8xd5P8TZZG1p1jGQhQjoygosENfwckYmzLnXrpC9i,60,226,1253,19380,32,192,1118,15280,10369.36,71583.2,436502.41,8000233.41,-4.35,-26.21,-54.57,333.0,61013.65,245495.0,0.0002454,https://www.lolasol.net/,https://twitter.com/LolaBeanSol,https://t.me/LolaCommunity
02-05-24 17:39:43,2ZfauzvNKzYEqQPT55m41zwweVaMGcs3S52iYS15yV2V,Trump,FwnN74kDHipqNit7k77hYxkUVrZbaVnTkTJRHm8mwhc5,0,0,0,133,0,0,0,98,0.0,0.0,0.0,6436.29,0.0,0.0,0.0,1148.0,11.29,523719.0,0.00006386,,,
27-04-24 16:05:37,G2dTQ53tURNbouTMrDxEYobeQsqW5D8LmmjLYh3Uwxjo,Trumpwif,Cxxs6JALHTzy8A5fbUwVX43nGBBkTZCw54ndH3tnjhmj,0,0,7,7,0,0,3,3,0.0,0.0,57.48,57.48,0.0,0.0,508.0,508.0,116.02,3146335.0,0.00031780000000000003,,,
02-05-24 17:53:16,8v2hAMUrVtnDicLcpWaC4eFjpKCLQRozpbUdT2yc9SLL,YONKIE,G53oT4VmQcaYrJYuDZvSvqjJdF6egkbKk63YwX1GzDsT,0,0,1,807,0,0,0,303,0.0,0.0,0.0,176414.42,0.0,0.0,-92.08,-96.43,0.0,15425.0,0.00003085,,,
03-05-24 09:51:55,m7xrwW6N5EBeFeqYLXZLEb3TQNtEbFnnLSXu3yU5QvJ,RNC,8r9CvAUQPY8csFZqrb6QinagCkrDsnBBxNGiuLe28Ejj,0,0,5,497,0,0,3,178,0.0,0.0,0.0,87455.48,0.0,0.0,-98.14,-100.0,0.0,0.0,0.00000000009043,,,
03-05-24 08:15:51,H4wxGQXh7zMw2EJiU8ta5X2MiatZTknxNTfob1N6i9xp,GOGE,EujiHPTrNKGdrzX2quBqW3PXXRnym62P9K6AFD6xBViQ,0,0,2,81,0,0,26,110,0.0,0.0,0.07,1919.96,0.0,0.0,1265337.0,410.0,1.89,35257.0,0.00003532,https://goge.pro/g/,https://twitter.com/GogeSol,https://t.me/gogesol
02-05-24 15:05:16,9F5L2b1FkGLuWpSUQb8uk6N3Mtyb8WrfvzquTas3kP2C,IC,5PorjdFebYooGoE2j9CrGTwvxgDM7XjvmVcq9P7QtQSM,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67183.0,0.0,105.0,0.0000005241,,,
02-05-24 21:32:48,DyjmDgjACPtdC274F2fGv2D7iB4SmaFLPu2NDFKbQVnd,NDM,D3mcL2dFB8DPtUqfFr1kS5BQXYUFoHxKNFnyP3UzRNFV,0,1,3,91,0,1,2,262,0.0,0.01,0.05,2093.86,0.0,-100.0,-100.0,-100.0,0.57,0.0,0.000000000005566,,,
02-05-24 19:48:31,C7sJE6nAEnGzG3jmtbfL5R81291K4wgTAq3ZvA2UGmYF,BUNNY ,BhQZ2VLjcPUTRt9zRG1tboCDsWQomYJfhHgvxPsMUZmA,0,0,1,61,0,0,1,167,0.0,0.0,0.13,1299.3,0.0,0.0,-100.0,-99.99,0.19,1.0,0.0000000005723,,,
